game_date,k_rate,pred,resid
2025-08-01,0.17647058823529413,0.18057392564132962,-0.0041033374060354955
2025-08-06,0.16666666666666666,0.18117270119426693,-0.01450603452760027
2025-08-11,0.2962962962962963,0.29184674984078157,0.004449546455514708
2025-08-16,0.25925925925925924,0.25288307581764474,0.0063761834416145025
2025-08-22,0.2222222222222222,0.21793496995248376,0.004287252269738445
2025-08-28,0.17391304347826086,0.17163580971598713,0.0022772337622737338
2025-09-02,0.15384615384615385,0.1578746509571024,-0.004028497110948548
2025-09-08,0.1111111111111111,0.11731794662659027,-0.006206835515479167
2025-09-14,0.19047619047619047,0.19437126981269812,-0.003895079336507651
2025-09-20,0.38095238095238093,0.3713806563915172,0.009571724560863748
2025-09-25,0.13636363636363635,0.14004562366623438,-0.0036819873025980276
2025-08-10,0.16666666666666666,0.19022150709485544,-0.023554840428188784
2025-08-15,0.11538461538461539,0.1357983359035776,-0.020413720518962203
2025-07-06,0.34782608695652173,0.34212964690226483,0.005696440054256902
2025-07-12,0.21739130434782608,0.2244427156820103,-0.0070514113341842155
2025-07-20,0.10714285714285714,0.1147767124321566,-0.007633855289299468
2025-07-25,0.2916666666666667,0.2897893903600973,0.0018772763065693643
2025-07-31,0.15384615384615385,0.16231657246426326,-0.008470418618109404
2025-08-07,0.34615384615384615,0.3399385579970949,0.006215288156751264
2025-08-12,0.36,0.35366060166662117,0.006339398333378821
2025-08-18,0.2608695652173913,0.26256721892697155,-0.001697653709580249
2025-08-24,0.375,0.3658709863078373,0.00912901369216268
2025-08-29,0.16666666666666666,0.18217146074031162,-0.015504794073644967
2025-09-04,0.2,0.20359423344398164,-0.0035942334439816315
2025-09-09,0.1875,0.18620213597269322,0.0012978640273067776
2025-07-08,0.391304347826087,0.36553121602894034,0.02577313179714663
2025-07-14,0.2916666666666667,0.2863400292448804,0.0053266374217862955
2025-07-24,0.2857142857142857,0.2955118066196443,-0.009797520905358625
2025-07-30,0.34782608695652173,0.34500125509680046,0.0028248318597212663
2025-08-13,0.15,0.15376506472501725,-0.003765064725017253
2025-08-21,0.15,0.15218866751240193,-0.0021886675124019317
2025-09-07,0.3333333333333333,0.3306576675330336,0.002675665800299709
2025-09-12,0.22727272727272727,0.2275293379848263,-0.00025661071209903685
2025-09-18,0.21739130434782608,0.22106502099642128,-0.003673716648595199
2025-09-23,0.20833333333333334,0.20569841958463106,0.0026349137487022833
2025-09-29,0.20833333333333334,0.21411312371393193,-0.005779790380598587
2025-07-07,0.13636363636363635,0.15900222622319823,-0.02263858985956188
2025-07-12,0.30434782608695654,0.28068214532377206,0.023665680763184482
2025-07-08,0.23809523809523808,0.2596460773587432,-0.021550839263505095
2025-07-14,0.22727272727272727,0.20666353827611636,0.020609188996610905
2025-07-21,0.08,0.18486809634167023,-0.10486809634167023
2025-07-27,0.18181818181818182,0.2214518933027486,-0.039633711484566764
2025-08-03,0.08,0.19459834736266582,-0.11459834736266582
2025-08-09,0.125,0.23227077148310185,-0.10727077148310185
2025-08-14,0.15,0.19808351532390395,-0.04808351532390395
2025-08-20,0.2916666666666667,0.30610062574518926,-0.014433959078522574
2025-08-26,0.2,0.24883507376773864,-0.04883507376773863
2025-09-01,0.23809523809523808,0.2594937060544381,-0.02139846795920003
2025-09-14,0.25,0.20212253533022678,0.04787746466977322
2025-09-20,0.2916666666666667,0.23603969230175012,0.055626974364916565
2025-09-26,0.19230769230769232,0.19841557693754366,-0.006107884629851346
2025-07-06,0.10714285714285714,0.1076106833171681,-0.0004678261743109591
2025-07-11,0.14814814814814814,0.15648868451824036,-0.008340536370092216
2025-07-21,0.28,0.27969659792387025,0.0003034020761297773
2025-07-26,0.2608695652173913,0.2655367622565234,-0.004667197039132098
2025-08-01,0.125,0.12687337998356715,-0.0018733799835671527
2025-08-07,0.20833333333333334,0.2105550512217778,-0.002221717888444469
2025-08-12,0.36363636363636365,0.36265815072345947,0.000978212912904175
2025-08-18,0.25,0.24451950658093943,0.005480493419060567
2025-08-23,0.21739130434782608,0.22138577178890412,-0.003994467441078037
2025-08-29,0.391304347826087,0.38668866447203665,0.004615683354050326
2025-09-03,0.19230769230769232,0.1962906771175671,-0.003982984809874773
2025-09-09,0.32,0.3155264809079407,0.004473519092059286
2025-09-15,0.22727272727272727,0.2269654578655357,0.00030726940719155715
2025-09-20,0.2916666666666667,0.2906783434066565,0.0009883232600101932
2025-09-25,0.25,0.24838198012769114,0.0016180198723088624
2025-07-07,0.23809523809523808,0.26369537124843856,-0.025600133153200477
2025-07-12,0.2,0.20551965590554436,-0.005519655905544346
2025-07-21,0.16666666666666666,0.1549924026257757,0.011674264040890947
2025-07-27,0.12,0.1193629606027472,0.0006370393972527921
2025-08-01,0.041666666666666664,0.04411418437777517,-0.0024475177111085086
2025-08-07,0.2222222222222222,0.21905727041105164,0.0031649518111705743
2025-08-12,0.09090909090909091,0.09685478087934324,-0.005945689970252327
2025-08-18,0.23076923076923078,0.22843590067428782,0.0023333300949429647
2025-08-24,0.16666666666666666,0.17092448293689624,-0.004257816270229586
2025-08-29,0.23076923076923078,0.23323036549157775,-0.0024611347223469637
2025-09-05,0.45,0.4456111602386578,0.004388839761342189
2025-09-11,0.13043478260869565,0.13244715821448538,-0.0020123756057897346
2025-09-16,0.21739130434782608,0.21823009195808185,-0.0008387876102557701
2025-09-22,0.375,0.3734801718140227,0.00151982818597729
2025-09-29,0.42857142857142855,0.4240585868735725,0.00451284169785604
2025-07-13,0.2,0.166657735360853,0.03334226463914702
2025-07-22,0.19047619047619047,0.17316110828556208,0.017315082190628384
2025-07-28,0.058823529411764705,0.06548657295957269,-0.006663043547807987
2025-08-08,0.125,0.12823321881606015,-0.003233218816060146
2025-07-11,0.09523809523809523,0.10063459872736849,-0.005396503489273258
2025-07-22,0.23809523809523808,0.2307102060618202,0.007385032033417893
2025-07-28,0.0,0.0057061331520011655,-0.0057061331520011655
2025-08-03,0.17647058823529413,0.1767845108087222,-0.00031392257342807706
2025-08-12,0.05,0.055404838081380345,-0.005404838081380342
2025-08-19,0.20833333333333334,0.20636100317767936,0.001972330155653984
2025-08-26,0.21739130434782608,0.21155844779571104,0.0058328565521150455
2025-08-31,0.18518518518518517,0.1843772881502936,0.0008078970348915637
2025-09-05,0.14285714285714285,0.14454489607169863,-0.001687753214555776
2025-09-11,0.16666666666666666,0.16383165636208238,0.0028350103045842734
2025-09-26,0.05263157894736842,0.05498705062275229,-0.0023554716753838717
2025-07-11,0.2,0.20237034242374813,-0.0023703424237481174
2025-07-20,0.19047619047619047,0.20058014666714033,-0.010103956190949864
2025-07-25,0.07692307692307693,0.10611433121444633,-0.0291912542913694
2025-08-04,0.3333333333333333,0.3062637872600133,0.027069546073320017
2025-08-10,0.23076923076923078,0.22931159419032465,0.0014576365789061296
2025-08-15,0.3333333333333333,0.3084826818058782,0.024850651527455137
2025-08-21,0.1,0.11274541665480312,-0.01274541665480311
2025-08-26,0.05555555555555555,0.06447532335851243,-0.008919767802956877
2025-08-31,0.16666666666666666,0.16481403854101975,0.0018526281256469046
2025-09-06,0.20833333333333334,0.20890715020923883,-0.0005738168759054918
2025-09-16,0.1111111111111111,0.1111414501944682,-3.0339083357089347e-05
2025-09-22,0.2727272727272727,0.2672557624479765,0.00547151027929621
2025-09-01,0.3333333333333333,0.26991221864924697,0.06342111468408634
2025-09-07,0.2857142857142857,0.26236176885771945,0.023352516856566252
2025-09-15,0.10526315789473684,0.11036944504270595,-0.00510628714796911
2025-09-21,0.18181818181818182,0.16973632987693055,0.012081851941251276
2025-09-26,0.17647058823529413,0.1740926930475164,0.002377895187777729
2025-08-29,0.25,0.24638714609262952,0.0036128539073704835
2025-09-29,0.4,0.39030944871165135,0.00969055128834867
2025-08-29,0.1111111111111111,0.11048973207876284,0.0006213790323482682
2025-07-07,0.24,0.22374132159585394,0.01625867840414605
2025-07-13,0.038461538461538464,0.09698688777624874,-0.058525349314710276
2025-07-20,0.21739130434782608,0.22776767248609395,-0.010376368138267866
2025-07-25,0.18181818181818182,0.18936645037383207,-0.007548268555650245
2025-07-31,0.3333333333333333,0.323415566020424,0.009917767312909331
2025-08-05,0.3333333333333333,0.33024892809818496,0.0030844052351483575
2025-08-11,0.22727272727272727,0.23175270518108637,-0.004479977908359106
2025-08-17,0.2222222222222222,0.22387767999508176,-0.0016554577728595532
2025-08-22,0.1111111111111111,0.11604680251533245,-0.004935691404221343
2025-08-14,0.3157894736842105,0.29221158575259715,0.02357788793161336
2025-08-21,0.08333333333333333,0.14312868192740377,-0.059795348594070444
2025-08-26,0.18181818181818182,0.1983322187880552,-0.016514036969873386
2025-09-01,0.38095238095238093,0.30002468433340373,0.0809276966189772
2025-09-07,0.2727272727272727,0.2726886675384639,3.8605188808826796e-05
2025-09-12,0.391304347826087,0.3671530835017178,0.02415126432436915
2025-09-17,0.3125,0.2685736918753429,0.04392630812465709
2025-09-22,0.3157894736842105,0.27583616358933394,0.03995331009487657
2025-07-25,0.17647058823529413,0.15874619857697686,0.01772438965831727
2025-07-06,0.12903225806451613,0.13343794726738606,-0.0044056892028699335
2025-07-12,0.28,0.2739582325867217,0.006041767413278332
2025-08-05,0.3157894736842105,0.3044280257801201,0.011361447904090383
2025-08-11,0.36,0.34763353755049037,0.012366462449509619
2025-08-16,0.20833333333333334,0.20852330263083754,-0.0001899692975042
2025-08-22,0.16666666666666666,0.17126119213129015,-0.0045945254646234945
2025-08-27,0.35,0.34672272386347486,0.00327727613652512
2025-09-01,0.14285714285714285,0.14340540464287924,-0.000548261785736387
2025-09-07,0.27586206896551724,0.2775692996309403,-0.001707230665423054
2025-09-12,0.2222222222222222,0.2237783704135837,-0.0015561481913614894
2025-09-17,0.30434782608695654,0.30552732160042767,-0.0011794955134711294
2025-09-22,0.25,0.24739927818660587,0.00260072181339413
2025-09-28,0.2903225806451613,0.28710781479783254,0.003214765847328771
2025-07-28,0.1875,0.17531779440597148,0.012182205594028522
2025-08-02,0.3181818181818182,0.2745209976641003,0.04366082051771786
2025-08-07,0.08333333333333333,0.14299912781861107,-0.05966579448527774
2025-08-12,0.16,0.16618261517762703,-0.006182615177627027
2025-08-18,0.14285714285714285,0.13698325179102072,0.005873891066122128
2025-08-24,0.07692307692307693,0.10203109246133733,-0.025108015538260406
2025-08-29,0.25,0.2464962936486009,0.0035037063513990996
2025-09-04,0.19230769230769232,0.19797381561491398,-0.00566612330722166
2025-07-10,0.2222222222222222,0.21328125302503848,0.008940969197183735
2025-07-15,0.35294117647058826,0.2974859931205844,0.05545518335000388
2025-07-21,0.07142857142857142,0.06549244981864123,0.005936121609930192
2025-07-26,0.42857142857142855,0.32349123143838465,0.1050801971330439
2025-07-31,0.29411764705882354,0.23154702036500077,0.06257062669382277
2025-09-15,0.10526315789473684,0.12383161288440624,-0.0185684549896694
2025-08-12,0.1,0.1654632629555032,-0.0654632629555032
2025-08-19,0.15384615384615385,0.20192778806326162,-0.04808163421710776
2025-08-26,0.2,0.19541295785052068,0.004587042149479331
2025-09-01,0.037037037037037035,0.10666982453571104,-0.069632787498674
2025-09-06,0.2962962962962963,0.25534185323769343,0.04095444305860285
2025-09-12,0.15789473684210525,0.18035507285705865,-0.022460336014953397
2025-09-17,0.22727272727272727,0.2204430712064894,0.006829656066237866
2025-09-22,0.375,0.34050862046226416,0.034491379537735845
2025-09-28,0.2962962962962963,0.25691003140590435,0.03938626489039193
2025-07-11,0.375,0.35878515393499427,0.016214846065005728
2025-07-22,0.2608695652173913,0.27499396985643565,-0.014124404639044352
2025-07-28,0.391304347826087,0.38884527683222114,0.0024590709938658306
2025-08-08,0.2916666666666667,0.2981514940900314,-0.006484827423364703
2025-08-14,0.43478260869565216,0.4210858018034159,0.013696806892236235
2025-08-20,0.24,0.24379345827610427,-0.003793458276104278
2025-08-25,0.30434782608695654,0.3037836524080004,0.0005641736789561147
2025-08-30,0.125,0.13019610851603883,-0.005196108516038828
2025-09-07,0.32,0.31615123008405255,0.0038487699159474587
2025-09-12,0.2727272727272727,0.27699000063195,-0.004262727904677299
2025-09-18,0.25925925925925924,0.25864238995378963,0.0006168693054696139
2025-09-25,0.14285714285714285,0.1473693993621095,-0.004512256504966644
2025-07-06,0.2,0.21949987915072924,-0.019499879150729232
2025-07-11,0.13043478260869565,0.1486271485774963,-0.01819236596880064
2025-07-23,0.34782608695652173,0.3326184543655723,0.015207632590949427
2025-07-28,0.1111111111111111,0.12569762766616766,-0.01458651655505655
2025-08-04,0.20833333333333334,0.18327988500280884,0.025053448330524503
2025-08-10,0.14285714285714285,0.13310976884622922,0.009747374010913634
2025-08-17,0.14285714285714285,0.15658714978361032,-0.013730006926467475
2025-08-22,0.18518518518518517,0.1853429570084726,-0.00015777182328741146
2025-08-28,0.125,0.12450605383776274,0.0004939461622372604
2025-09-26,0.2222222222222222,0.22074201098239485,0.0014802112398273615
2025-08-01,0.1111111111111111,0.1743033780574091,-0.06319226694629798
2025-09-25,0.25,0.19210499470502293,0.05789500529497707
2025-07-08,0.07692307692307693,0.05341992658391543,0.023503150339161498
2025-07-20,0.2916666666666667,0.27573139825090465,0.01593526841576204
2025-07-25,0.05,0.08823021979687805,-0.038230219796878046
2025-07-31,0.18518518518518517,0.1744489820337001,0.010736203151485074
2025-08-05,0.07142857142857142,0.07656395079993018,-0.005135379371358759
2025-08-11,0.2222222222222222,0.219329458626853,0.002892763595369219
2025-08-18,0.4090909090909091,0.38744225084405454,0.02164865824685458
2025-08-24,0.20833333333333334,0.20983543076026245,-0.001502097426929111
2025-08-29,0.2413793103448276,0.24453970223436125,-0.0031603918895336536
2025-09-03,0.15,0.1500614869027996,-6.148690279961233e-05
2025-09-09,0.30434782608695654,0.30061496774422486,0.003732858342731682
2025-09-15,0.36363636363636365,0.36042262372728817,0.003213739909075475
2025-09-21,0.21739130434782608,0.21910272963563146,-0.0017114252878053793
2025-09-27,0.09090909090909091,0.09139095476280241,-0.0004818638537115033
2025-07-09,0.12,0.12681363422913997,-0.00681363422913997
2025-07-15,0.08333333333333333,0.08694461765951966,-0.003611284326186334
2025-07-22,0.13043478260869565,0.13332756217470654,-0.002892779566010889
2025-07-29,0.11538461538461539,0.11268952201812282,0.002695093366492568
2025-08-05,0.14285714285714285,0.1383362557265135,0.004520887130629342
2025-08-10,0.15,0.15185992942773585,-0.001859929427735857
2025-08-17,0.2916666666666667,0.28766855366670674,0.003998112999959946
2025-08-23,0.13636363636363635,0.13805738622416228,-0.0016937498605259227
2025-08-28,0.13043478260869565,0.1324346250525853,-0.001999842443889649
2025-09-02,0.2631578947368421,0.26099712792259167,0.0021607668142504255
2025-09-09,0.2,0.1986505454274042,0.001349454572595804
2025-09-16,0.23529411764705882,0.2333792268459547,0.00191489080110413
2025-09-22,0.18181818181818182,0.18409918400980868,-0.0022810021916268575
2025-09-28,0.16666666666666666,0.1664273622155747,0.00023930445109196508
2025-07-09,0.1935483870967742,0.18878361405523292,0.00476477304154127
2025-07-15,0.1875,0.19363260591069342,-0.006132605910693423
2025-07-23,0.10714285714285714,0.11024082939887186,-0.0030979722560147277
2025-07-29,0.24,0.24048473769541115,-0.0004847376954111582
2025-08-04,0.26666666666666666,0.26590154911862257,0.0007651175480440919
2025-08-10,0.23809523809523808,0.2388925470748931,-0.0007973089796550203
2025-08-15,0.08,0.08635736558055922,-0.0063573655805592155
2025-08-21,0.375,0.37395930779498093,0.001040692205019067
2025-08-27,0.19047619047619047,0.1919673659007253,-0.0014911754245348352
2025-09-02,0.25925925925925924,0.25515505716172926,0.004104202097529985
2025-09-08,0.3076923076923077,0.21342273922080093,0.09426956847150678
2025-09-15,0.23076923076923078,0.22395752410304884,0.006811706666181944
2025-09-21,0.045454545454545456,0.10106384534636847,-0.05560929989182302
2025-09-27,0.2727272727272727,0.24475274714261525,0.02797452558465746
2025-07-08,0.18518518518518517,0.18444793994713624,0.0007372452380489392
2025-07-14,0.2857142857142857,0.26483272362115995,0.02088156209312575
2025-07-21,0.125,0.11767288342084561,0.007327116579154386
2025-07-28,0.13043478260869565,0.12965108018656746,0.0007837024221281907
2025-08-04,0.24,0.21976596797984474,0.02023403202015525
2025-08-10,0.08333333333333333,0.10419079382312268,-0.020857460489789356
2025-08-16,0.0625,0.0927608358143038,-0.030260835814303805
2025-08-22,0.3448275862068966,0.31365130639140787,0.031176279815488706
2025-08-28,0.13043478260869565,0.13613949252807792,-0.005704709919382267
2025-09-02,0.22727272727272727,0.21902657467755715,0.008246152595170114
2025-09-07,0.2857142857142857,0.2799109565931739,0.005803329121111811
2025-09-13,0.07142857142857142,0.07771636531661412,-0.006287793888042695
2025-09-18,0.2727272727272727,0.26777197701103006,0.004955295716242647
2025-09-25,0.08333333333333333,0.08879762411643102,-0.0054642907830976944
2025-07-09,0.21428571428571427,0.2205653664566261,-0.006279652170911837
2025-07-14,0.2857142857142857,0.27296544595401273,0.012748839760272968
2025-07-25,0.2631578947368421,0.25767408724583085,0.005483807491011239
2025-07-30,0.15,0.15520702295868688,-0.0052070229586868855
2025-08-05,0.13636363636363635,0.143355416133123,-0.006991779769486645
2025-08-10,0.17857142857142858,0.1802536427426195,-0.0016822141711909377
2025-08-16,0.2857142857142857,0.2811231303384763,0.004591155375809397
2025-08-22,0.23076923076923078,0.2260480490249928,0.0047211817442379955
2025-08-27,0.2631578947368421,0.2666761289358994,-0.003518234199057335
2025-09-02,0.2962962962962963,0.2937415306912078,0.0025547656050884937
2025-09-08,0.2631578947368421,0.19813160236656915,0.06502629237027294
2025-09-13,0.2,0.19539954576750032,0.00460045423249969
2025-09-18,0.05263157894736842,0.07927452912310322,-0.0266429501757348
2025-09-25,0.22727272727272727,0.20669584656641868,0.020576880706308587
2025-09-24,0.0,0.024196325610282832,-0.024196325610282832
2025-07-08,0.20833333333333334,0.2154676895856589,-0.007134356252325558
2025-07-14,0.2413793103448276,0.2333646946987487,0.008014615646078888
2025-07-20,0.08695652173913043,0.1275328263216742,-0.04057630458254377
2025-07-25,0.4,0.36128100333051727,0.03871899666948275
2025-07-30,0.08,0.11767131406921563,-0.03767131406921563
2025-08-05,0.30434782608695654,0.3037876933490544,0.0005601327379021193
2025-08-18,0.2222222222222222,0.22056247940175924,0.0016597428204629672
2025-08-24,0.19230769230769232,0.1924808161624195,-0.00017312385472717517
2025-08-30,0.43478260869565216,0.4257099543518729,0.00907265434377924
2025-09-05,0.21428571428571427,0.21929583386897092,-0.005010119583256645
2025-09-11,0.2608695652173913,0.25544880249114305,0.005420762726248252
2025-09-18,0.15384615384615385,0.15764891498261677,-0.003802761136462912
2025-09-25,0.25,0.24877923906731655,0.0012207609326834457
2025-07-06,0.36363636363636365,0.35589114925792764,0.007745214378436005
2025-07-12,0.17391304347826086,0.1875929741212729,-0.01367993064301204
2025-07-21,0.045454545454545456,0.051873750188278486,-0.0064192047337330305
2025-07-27,0.19230769230769232,0.1930589594423517,-0.0007512671346593947
2025-08-01,0.2857142857142857,0.2825629935459289,0.0031512921683568007
2025-08-09,0.09090909090909091,0.09973423587244817,-0.008825144963357262
2025-08-14,0.375,0.3670569511375106,0.007943048862489421
2025-08-22,0.17391304347826086,0.1762330794333388,-0.0023200359550779315
2025-08-27,0.19230769230769232,0.19063293089382796,0.0016747614138643563
2025-09-02,0.09523809523809523,0.09741681726877703,-0.0021787220306817984
2025-09-13,0.45,0.4518077717356766,-0.0018077717356765888
2025-09-19,0.25,0.251596315793979,-0.0015963157939790085
2025-07-10,0.23529411764705882,0.23775746524633698,-0.0024633475992781595
2025-07-15,0.21052631578947367,0.20209114265552802,0.00843517313394565
2025-07-21,0.2857142857142857,0.272487394277237,0.013226891437048693
2025-07-27,0.18518518518518517,0.19057586172529692,-0.005390676540111744
2025-08-01,0.21428571428571427,0.2099330200648366,0.0043526942208776676
2025-08-07,0.2916666666666667,0.287902174690012,0.0037644919766546825
2025-08-12,0.18181818181818182,0.1948473873433257,-0.013029205525143889
2025-08-18,0.11764705882352941,0.13243776303237925,-0.014790704208849842
2025-08-23,0.42857142857142855,0.4211659606898043,0.0074054678816242725
2025-08-06,0.25,0.23743648417796293,0.012563515822037075
2025-08-11,0.3181818181818182,0.2757870716202466,0.04239474656157155
2025-08-17,0.15384615384615385,0.15885319157378133,-0.005007037727627478
2025-08-22,0.13636363636363635,0.15301864858983424,-0.01665501222619789
2025-08-26,0.07692307692307693,0.10201433120858436,-0.02509125428550743
2025-09-05,0.2692307692307692,0.27544879324924765,-0.00621802401847843
2025-09-10,0.20833333333333334,0.21101365894666313,-0.002680325613329787
2025-09-15,0.2727272727272727,0.2635677798724214,0.009159492854851292
2025-09-21,0.45,0.42128280903199444,0.028717190968005568
2025-09-28,0.1111111111111111,0.11166635666091594,-0.0005552455498048364
2025-08-30,0.13636363636363635,0.14850382364696055,-0.012140187283324194
2025-09-04,0.125,0.11957108750072899,0.0054289124992710075
2025-07-11,0.35714285714285715,0.3486950997516922,0.008447757391164934
2025-07-20,0.38095238095238093,0.35867274773604185,0.02227963321633908
2025-07-25,0.3157894736842105,0.2978707339596794,0.01791873972453112
2025-07-30,0.37037037037037035,0.3531749175634402,0.017195452806930134
2025-08-05,0.2777777777777778,0.27195717168822076,0.005820606089557034
2025-08-16,0.3157894736842105,0.3009809562174369,0.014808517466773585
2025-08-21,0.08695652173913043,0.10654819088740242,-0.019591669148271984
2025-09-01,0.24,0.23776268081119384,0.0022373191888061528
2025-09-07,0.24,0.24060937549340786,-0.0006093754934078655
2025-09-12,0.391304347826087,0.3903716576211212,0.0009326902049657804
2025-09-18,0.3157894736842105,0.31717184565527373,-0.0013823719710632232
2025-09-28,0.25,0.25135516466391705,-0.0013551646639170523
2025-07-15,0.0,0.00044383691311093633,-0.00044383691311093633
2025-08-04,0.0,0.20955988056687444,-0.20955988056687444
2025-07-24,0.3157894736842105,0.21170486663541774,0.10408460704879277
2025-07-29,0.2857142857142857,0.2259935647340852,0.05972072098020051
2025-08-05,0.23076923076923078,0.20636256727106722,0.02440666349816356
2025-08-11,0.23809523809523808,0.23837701936704134,-0.0002817812718032553
2025-08-18,0.2857142857142857,0.2697615763868838,0.015952709327401893
2025-08-23,0.3,0.26973320687168145,0.030266793128318537
2025-08-29,0.23809523809523808,0.21192798289770806,0.02616725519753002
2025-09-03,0.17391304347826086,0.18002625873550296,-0.006113215257242094
2025-07-06,0.25,0.21648533709377096,0.03351466290622904
2025-07-11,0.23809523809523808,0.20130106621047228,0.0367941718847658
2025-07-21,0.2692307692307692,0.22818857757834354,0.041042191652425675
2025-07-27,0.25,0.24780568623568144,0.002194313764318556
2025-08-01,0.30434782608695654,0.30201280909032796,0.0023350169966285805
2025-08-07,0.09090909090909091,0.09773460237442493,-0.006825511465334014
2025-08-13,0.19230769230769232,0.19438845103855681,-0.002080758730864496
2025-08-19,0.11538461538461539,0.12639480638988987,-0.011010191005274478
2025-08-25,0.34615384615384615,0.3398456808915576,0.0063081652622885565
2025-08-31,0.1111111111111111,0.11533324209616659,-0.004222130985055486
2025-09-06,0.32142857142857145,0.3206793791363618,0.000749192292209655
2025-09-11,0.3333333333333333,0.3296783760836328,0.0036549572497004967
2025-09-17,0.14285714285714285,0.14712455853640116,-0.004267415679258313
2025-09-28,0.2962962962962963,0.2939418531617591,0.0023544431345371986
2025-08-01,0.047619047619047616,0.049257078096661744,-0.0016380304776141275
2025-07-06,0.13636363636363635,0.13134547874835598,0.0050181576152803775
2025-07-11,0.21739130434782608,0.21082987417609036,0.006561430171735716
2025-07-20,0.2727272727272727,0.25639042980632426,0.016336842920948447
2025-07-26,0.25925925925925924,0.2590414304566738,0.00021782880258541804
2025-07-31,0.13636363636363635,0.1348465902209133,0.0015170461427230497
2025-08-06,0.24,0.23601806572001371,0.003981934279986277
2025-08-11,0.09090909090909091,0.09931834065257612,-0.008409249743485211
2025-08-17,0.09523809523809523,0.10386064220849403,-0.008622546970398798
2025-08-23,0.34782608695652173,0.3376740914188098,0.010151995537711955
2025-08-28,0.2727272727272727,0.27284978274643695,-0.00012251001916424586
2025-09-04,0.3076923076923077,0.29777227426676145,0.00992003342554626
2025-09-09,0.16666666666666666,0.16804054517417985,-0.0013738785075131932
2025-09-15,0.2608695652173913,0.2605162447586605,0.0003533204587308214
2025-09-20,0.18181818181818182,0.1794020420941749,0.0024161397240069216
2025-09-27,0.13043478260869565,0.13634185551750166,-0.005907072908806016
2025-07-27,0.1,0.11186135113902557,-0.011861351139025561
2025-08-03,0.25,0.23462618358736334,0.01537381641263666
2025-08-08,0.23076923076923078,0.21376502642596873,0.017004204343262053
2025-08-14,0.19047619047619047,0.17418239645689645,0.01629379401929401
2025-08-19,0.18181818181818182,0.16236853375780508,0.019449648060376745
2025-08-24,0.0625,0.06150864174022,0.0009913582597800008
2025-07-06,0.2962962962962963,0.2806747766604767,0.015621519635819592
2025-07-12,0.4782608695652174,0.46114482867040324,0.017116040894814166
2025-07-24,0.27586206896551724,0.2743846456253456,0.0014774233401716463
2025-07-30,0.24,0.2537945109704342,-0.013794510970434215
2025-08-05,0.18181818181818182,0.19821956274567573,-0.016401380927493908
2025-08-11,0.32,0.31675984776196686,0.003240152238033145
2025-08-17,0.24,0.24695999993607098,-0.006959999936070993
2025-08-23,0.47368421052631576,0.46076953901080053,0.01291467151551523
2025-08-29,0.2857142857142857,0.28003622860099037,0.005678057113295332
2025-09-04,0.2608695652173913,0.26590577343545585,-0.005036208218064553
2025-09-10,0.375,0.35693045950539404,0.018069540494605962
2025-09-17,0.3181818181818182,0.3202577842086065,-0.002075966026788334
2025-09-23,0.5,0.4948481224766024,0.005151877523397574
2025-09-29,0.5,0.4913664350334469,0.008633564966553098
2025-07-06,0.24,0.21332434578754272,0.026675654212457267
2025-07-15,0.2631578947368421,0.2623583460340523,0.0007995487027898096
2025-07-24,0.045454545454545456,0.0573545709456789,-0.011900025491133441
2025-07-29,0.14285714285714285,0.17053281648502172,-0.027675673627878872
2025-08-03,0.2,0.19563302995830825,0.004366970041691759
2025-08-09,0.125,0.126879940794354,-0.0018799407943539959
2025-08-27,0.08,0.08467785598926315,-0.004677855989263152
2025-09-01,0.10714285714285714,0.12587160474946435,-0.018728747606607213
2025-09-29,0.17391304347826086,0.17310719059596028,0.0008058528823005895
2025-07-07,0.2916666666666667,0.2534093192815416,0.038257347385125096
2025-07-13,0.2222222222222222,0.19858619807916003,0.02363602414306218
2025-07-23,0.16666666666666666,0.16222352244142316,0.0044431442252435005
2025-08-25,0.3,0.29741638363815953,0.0025836163618404573
2025-08-31,0.3333333333333333,0.3266011150196002,0.006732218313733107
2025-09-06,0.21052631578947367,0.21315779627017792,-0.002631480480704246
2025-09-11,0.06896551724137931,0.07292533579178696,-0.003959818550407654
2025-09-17,0.22727272727272727,0.22391559723780846,0.003357130034918804
2025-09-22,0.17391304347826086,0.17746200749530078,-0.003548964017039913
2025-09-28,0.13333333333333333,0.13656240537684386,-0.003229072043510528
2025-07-06,0.38095238095238093,0.3339268370329622,0.04702554391941871
2025-07-11,0.13043478260869565,0.13081700189504591,-0.00038221928635026603
2025-07-21,0.0,0.04001808331125078,-0.04001808331125078
2025-09-17,0.25,0.23906169273503888,0.010938307264961117
2025-09-22,0.25,0.2479028148818248,0.0020971851181751933
2025-09-27,0.1875,0.1850228036438261,0.0024771963561739108
2025-09-04,0.43478260869565216,0.41005919813033204,0.024723410565320125
2025-09-10,0.3333333333333333,0.30570290544995354,0.02763042788337977
2025-09-17,0.23076923076923078,0.24940966538656387,-0.018640434617333085
2025-09-22,0.17647058823529413,0.18558949209836534,-0.00911890386307121
2025-09-28,0.5,0.45498377726674577,0.04501622273325423
2025-07-08,0.2608695652173913,0.2754121157988843,-0.014542550581493008
2025-07-14,0.07692307692307693,0.14000221961442266,-0.06307914269134574
2025-07-23,0.17857142857142858,0.19982405041568888,-0.0212526218442603
